mark,model,year,sub_year,body,start_year,end_year
MASERATI,QUATTROPORTE,2003 – 2008,V,Седан,2003,2008
MASERATI,QUATTROPORTE,1994 – 2001,IV,Седан,1994,2001
MASERATI,QUATTROPORTE,1979 – 1990,III,Седан,1979,1990
MASERATI,ROYALE,1985 – 1993,,Седан,1985,1993
MASERATI,SHAMAL,1989 – 1995,,Купе,1989,1995
MATRA,MURENA,1980 – 1983,,Фастбек,1980,1983
MAYBACH,57,2010 – 2012,I Рестайлинг,Купе,2010,2012
MAYBACH,57,2010 – 2012,I Рестайлинг,Седан,2010,2012
MAYBACH,57,2002 – 2010,I,Седан,2002,2010
MAYBACH,62,2010 – 2012,I Рестайлинг,Седан,2010,2012
MAYBACH,62,2002 – 2010,I,Седан,2002,2010
MAYBACH,EXELERO,2005 – 2005,,Купе,2005,2005
MAZDA,2,2019 – н.в.,III (DJ) Рестайлинг,Хэтчбек 5 дв.,2019,н.в.
MAZDA,2,2014 – 2019,III (DJ),Хэтчбек 5 дв.,2014,2019
MAZDA,2,2010 – 2014,II Рестайлинг (DE2),Седан,2010,2014
MAZDA,2,2010 – 2014,II Рестайлинг (DE2),Хэтчбек 5 дв.,2010,2014
MAZDA,2,2007 – 2010,II (DE),Седан,2007,2010
MAZDA,2,2007 – 2010,II (DE),Хэтчбек 5 дв.,2007,2010
MAZDA,2,2007 – 2010,II (DE),Хэтчбек 3 дв.,2007,2010
MAZDA,2,2005 – 2007,I (DY) Рестайлинг,Хэтчбек 5 дв.,2005,2007
MAZDA,2,2003 – 2005,I (DY),Хэтчбек 5 дв.,2003,2005
MAZDA,3,2019 – н.в.,IV (BP),Седан,2019,н.в.
MAZDA,3,2019 – н.в.,IV (BP),Хэтчбек 5 дв.,2019,н.в.
MAZDA,3,2016 – 2019,III (BM) Рестайлинг,Хэтчбек 5 дв.,2016,2019
MAZDA,3,2016 – 2019,III (BM) Рестайлинг,Седан,2016,2019
MAZDA,3,2013 – 2017,III (BM),Седан,2013,2017
MAZDA,3,2013 – 2017,III (BM),Хэтчбек 5 дв.,2013,2017
MAZDA,3,2011 – 2013,II (BL) Рестайлинг,Хэтчбек 5 дв.,2011,2013
MAZDA,3,2011 – 2013,II (BL) Рестайлинг,Седан,2011,2013
MAZDA,3,2008 – 2011,II (BL),Седан,2008,2011
MAZDA,3,2008 – 2011,II (BL),Хэтчбек 5 дв.,2008,2011
MAZDA,3,2006 – 2009,I (BK) Рестайлинг,Седан,2006,2009
MAZDA,3,2006 – 2009,I (BK) Рестайлинг,Хэтчбек 5 дв.,2006,2009
MAZDA,3,2003 – 2006,I (BK),Хэтчбек 5 дв.,2003,2006
MAZDA,3,2003 – 2006,I (BK),Седан,2003,2006
MAZDA,3MPS,2011 – 2013,II Рестайлинг,Хэтчбек 5 дв.,2011,2013
MAZDA,3MPS,2009 – 2011,II,Хэтчбек 5 дв.,2009,2011
MAZDA,3MPS,2006 – 2009,I,Хэтчбек 5 дв.,2006,2009
MAZDA,323,2000 – 2003,VI (BJ) Рестайлинг,Седан,2000,2003
MAZDA,323,2000 – 2003,VI (BJ) Рестайлинг,Хэтчбек 5 дв.,2000,2003
MAZDA,323,1998 – 2001,VI (BJ),Хэтчбек 3 дв.,1998,2001
MAZDA,323,1998 – 2001,VI (BJ),Седан,1998,2001
MAZDA,323,1998 – 2001,VI (BJ),Хэтчбек 5 дв.,1998,2001
MAZDA,323,1994 – 2000,V (BA),Седан,1994,2000
MAZDA,323,1994 – 2000,V (BA),Хэтчбек 3 дв.,1994,2000
MAZDA,323,1994 – 2000,V (BA),Хэтчбек 5 дв.,1994,2000
MAZDA,323,1989 – 1995,IV (BG),Седан,1989,1995
MAZDA,323,1989 – 1995,IV (BG),Хэтчбек 5 дв.,1989,1995
MAZDA,323,1989 – 1995,IV (BG),Хэтчбек 3 дв.,1989,1995
MAZDA,323,1985 – 1993,III (BF),Универсал 5 дв.,1985,1993
MAZDA,323,1985 – 1993,III (BF),Хэтчбек 3 дв.,1985,1993
MAZDA,323,1985 – 1993,III (BF),Седан,1985,1993
MAZDA,323,1985 – 1993,III (BF),Хэтчбек 5 дв.,1985,1993
MAZDA,323,1980 – 1985,II (BD),Хэтчбек 5 дв.,1980,1985
MAZDA,323,1980 – 1985,II (BD),Хэтчбек 3 дв.,1980,1985
MAZDA,323,1980 – 1985,II (BD),Седан,1980,1985
MAZDA,323,1977 – 1986,I (FA),Хэтчбек 5 дв.,1977,1986
MAZDA,323,1977 – 1986,I (FA),Универсал 5 дв.,1977,1986
MAZDA,5,2010 – 2015,II (CW),Компактвэн,2010,2015
MAZDA,5,2007 – 2010,I (CR) Рестайлинг,Компактвэн,2007,2010
MAZDA,5,2005 – 2007,I (CR),Компактвэн,2005,2007
MAZDA,6,2018 – н.в.,III (GJ) Рестайлинг 2,Универсал 5 дв.,2018,н.в.
MAZDA,6,2018 – н.в.,III (GJ) Рестайлинг 2,Седан,2018,н.в.
MAZDA,6,2015 – 2018,III (GJ) Рестайлинг,Седан,2015,2018
MAZDA,6,2015 – 2018,III (GJ) Рестайлинг,Универсал 5 дв.,2015,2018
MAZDA,6,2012 – 2015,III (GJ),Седан,2012,2015
MAZDA,6,2012 – 2015,III (GJ),Универсал 5 дв.,2012,2015
MAZDA,6,2009 – 2013,II (GH) Рестайлинг,Седан,2009,2013
MAZDA,6,2009 – 2013,II (GH) Рестайлинг,Универсал 5 дв.,2009,2013
MAZDA,6,2009 – 2013,II (GH) Рестайлинг,Лифтбек,2009,2013
MAZDA,6,2007 – 2009,II (GH),Универсал 5 дв.,2007,2009
MAZDA,6,2007 – 2009,II (GH),Лифтбек,2007,2009
MAZDA,6,2007 – 2009,II (GH),Седан,2007,2009
MAZDA,6,2005 – 2008,I (GG) Рестайлинг,Седан,2005,2008
MAZDA,6,2005 – 2008,I (GG) Рестайлинг,Лифтбек,2005,2008
MAZDA,6,2005 – 2008,I (GG) Рестайлинг,Универсал 5 дв.,2005,2008
MAZDA,6,2002 – 2005,I (GG),Лифтбек,2002,2005
MAZDA,6,2002 – 2005,I (GG),Седан,2002,2005
MAZDA,6,2002 – 2005,I (GG),Универсал 5 дв.,2002,2005
MAZDA,6_MPS,2005 – 2008, рестайлинг,Седан,2005,2008
MAZDA,626,1997 – 2002,V (GF),Универсал 5 дв.,1997,2002
MAZDA,626,1997 – 2002,V (GF),Хэтчбек 5 дв.,1997,2002
MAZDA,626,1997 – 2002,V (GF),Седан,1997,2002
MAZDA,626,1991 – 1997,IV (GE),Универсал 5 дв.,1991,1997
MAZDA,626,1991 – 1997,IV (GE),Хэтчбек 5 дв.,1991,1997
MAZDA,626,1991 – 1997,IV (GE),Седан,1991,1997
MAZDA,626,1987 – 1996,III (GD),Хэтчбек 5 дв.,1987,1996
MAZDA,626,1987 – 1996,III (GD),Седан,1987,1996
MAZDA,626,1987 – 1996,III (GD),Универсал 5 дв.,1987,1996
MAZDA,626,1987 – 1996,III (GD),Купе,1987,1996
MAZDA,626,1982 – 1987,II (GC),Купе,1982,1987
MAZDA,626,1982 – 1987,II (GC),Хэтчбек 5 дв.,1982,1987
MAZDA,626,1982 – 1987,II (GC),Седан,1982,1987
MAZDA,626,1979 – 1982,I (CB),Седан,1979,1982
MAZDA,626,1979 – 1982,I (CB),Купе,1979,1982
MAZDA,ATENZA,2014 – 2018,III Рестайлинг,Универсал 5 дв.,2014,2018
MAZDA,ATENZA,2014 – 2018,III Рестайлинг,Седан,2014,2018
MAZDA,ATENZA,2012 – 2014,III,Седан,2012,2014
MAZDA,ATENZA,2012 – 2014,III,Универсал 5 дв.,2012,2014
MAZDA,ATENZA,2008 – 2012,II,Седан,2008,2012
MAZDA,ATENZA,2008 – 2012,II,Лифтбек,2008,2012
MAZDA,ATENZA,2008 – 2012,II,Универсал 5 дв.,2008,2012
MAZDA,ATENZA,2002 – 2008,I,Седан,2002,2008
MAZDA,ATENZA,2002 – 2008,I,Универсал 5 дв.,2002,2008
MAZDA,ATENZA,2002 – 2008,I,Лифтбек,2002,2008
MAZDA,AXELA,2016 – 2019,III Рестайлинг,Хэтчбек 5 дв.,2016,2019
MAZDA,AXELA,2016 – 2019,III Рестайлинг,Седан,2016,2019
MAZDA,AXELA,2013 – 2016,III,Седан,2013,2016
MAZDA,AXELA,2013 – 2016,III,Хэтчбек 5 дв.,2013,2016
MAZDA,AXELA,2009 – 2013,II,Седан,2009,2013
MAZDA,AXELA,2009 – 2013,II,Хэтчбек 5 дв.,2009,2013
MAZDA,AXELA,2003 – 2009,I,Седан,2003,2009
MAZDA,AXELA,2003 – 2009,I,Хэтчбек 5 дв.,2003,2009
MAZDA,B_SERIES,1997 – 2006,V,Пикап Одинарная кабина,1997,2006
MAZDA,B_SERIES,1997 – 2006,V,Пикап Полуторная кабина,1997,2006
MAZDA,B_SERIES,1997 – 2006,V,Пикап Двойная кабина,1997,2006
MAZDA,B_SERIES,1985 – 1998,IV,Пикап Полуторная кабина,1985,1998
MAZDA,BT_50,2015 – 2020,II Рестайлинг,Пикап Двойная кабина,2015,2020
MAZDA,BT_50,2011 – 2015,II,Пикап Полуторная кабина,2011,2015
MAZDA,BT_50,2011 – 2015,II,Пикап Двойная кабина,2011,2015
MAZDA,BT_50,2008 – 2011,I Рестайлинг,Пикап Двойная кабина,2008,2011
MAZDA,BT_50,2006 – 2008,I,Пикап Двойная кабина,2006,2008
MAZDA,BIANTE,2008 – 2018,,Компактвэн,2008,2018
MAZDA,BONGO,1999 – 2018,IV,Минивэн Brawny,1999,2018
MAZDA,BONGO,1999 – 2018,IV,Фургон,1999,2018
MAZDA,BONGO,1999 – 2018,IV,Минивэн,1999,2018
MAZDA,BONGO,1983 – 1999,III,Минивэн Brawny,1983,1999
MAZDA,BONGO,1983 – 1999,III,Минивэн,1983,1999
MAZDA,BONGO,1977 – 1983,II,Фургон,1977,1983
MAZDA,BONGO,1977 – 1983,II,Минивэн,1977,1983
MAZDA,BONGO,1966 – 1975,I,Фургон,1966,1975
MAZDA,BONGO,1966 – 1975,I,Минивэн,1966,1975
MAZDA,BONGO_FRIENDEE,1999 – 2005,I Рестайлинг,Минивэн,1999,2005
MAZDA,BONGO_FRIENDEE,1995 – 1999,I,Минивэн,1995,1999
MAZDA,CX_3,2018 – н.в.,I Рестайлинг,Внедорожник 5 дв.,2018,н.в.
MAZDA,CX_3,2015 – 2018,I,Внедорожник 5 дв.,2015,2018
MAZDA,CX_30,2019 – н.в.,I,Внедорожник 5 дв.,2019,н.в.
MAZDA,CX_5,2017 – н.в.,II,Внедорожник 5 дв.,2017,н.в.
MAZDA,CX_5,2015 – 2017,I Рестайлинг,Внедорожник 5 дв.,2015,2017
MAZDA,CX_5,2011 – 2015,I,Внедорожник 5 дв.,2011,2015
MAZDA,CX_7,2009 – 2012,I Рестайлинг,Внедорожник 5 дв.,2009,2012
MAZDA,CX_7,2006 – 2009,I,Внедорожник 5 дв.,2006,2009
MAZDA,CX_9,2020 – н.в.,II Рестайлинг,Внедорожник 5 дв.,2020,н.в.
MAZDA,CX_9,2016 – н.в.,II,Внедорожник 5 дв.,2016,н.в.
MAZDA,CX_9,2012 – 2016,I Рестайлинг,Внедорожник 5 дв.,2012,2016
MAZDA,CX_9,2006 – 2012,I,Внедорожник 5 дв.,2006,2012
MAZDA,CAPELLA,1997 – 2002,VI,Седан,1997,2002
MAZDA,CAPELLA,1997 – 2002,VI,Универсал 5 дв.,1997,2002
MAZDA,CAPELLA,1994 – 1997,V,Седан,1994,1997
MAZDA,CAPELLA,1987 – 1997,IV,Хэтчбек 5 дв.,1987,1997
MAZDA,CAPELLA,1987 – 1997,IV,Универсал 5 дв.,1987,1997
MAZDA,CAPELLA,1987 – 1997,IV,Купе,1987,1997
MAZDA,CAPELLA,1987 – 1997,IV,Седан,1987,1997
MAZDA,CAPELLA,1982 – 1987,III,Седан,1982,1987
MAZDA,CAPELLA,1982 – 1987,III,Купе,1982,1987
MAZDA,CAPELLA,1982 – 1987,III,Хэтчбек 5 дв.,1982,1987
MAZDA,DEMIO,2014 – 2019,IV (DJ),Хэтчбек 5 дв.,2014,2019
MAZDA,DEMIO,2007 – 2014,III (DE),Хэтчбек 5 дв.,2007,2014
MAZDA,DEMIO,2005 – 2007,II (DY) Рестайлинг,Хэтчбек 5 дв.,2005,2007
MAZDA,DEMIO,2002 – 2007,II (DY),Хэтчбек 5 дв.,2002,2007
MAZDA,DEMIO,1996 – 2003,I (DW),Хэтчбек 5 дв.,1996,2003
MAZDA,FAMILIA,2007 – 2017,Y12,Универсал 5 дв.,2007,2017
MAZDA,FAMILIA,1999 – 2008,Y11,Универсал 5 дв.,1999,2008
MAZDA,FAMILIA,1998 – 2004,VIII (BJ),Седан,1998,2004
MAZDA,FAMILIA,1998 – 2004,VIII (BJ),Универсал 5 дв. S-Familia,1998,2004
MAZDA,FAMILIA,1998 – 2004,VIII (BJ),Универсал 5 дв.,1998,2004
MAZDA,FAMILIA,1994 – 1999,VII (BH),Хэтчбек 3 дв.,1994,1999
MAZDA,FAMILIA,1994 – 1999,VII (BH),Седан,1994,1999
MAZDA,FAMILIA,1994 – 1999,VII (BH),Универсал 5 дв.,1994,1999
MAZDA,FAMILIA,1994 – 1999,Y10,Универсал 5 дв.,1994,1999
MAZDA,FAMILIA,1989 – 1994,VI (BG),Хэтчбек 3 дв.,1989,1994
MAZDA,FAMILIA,1989 – 1994,VI (BG),Хэтчбек 5 дв.,1989,1994
MAZDA,FAMILIA,1989 – 1994,VI (BG),Седан,1989,1994
MAZDA,FAMILIA,1989 – 1994,VI (BG),Универсал 5 дв.,1989,1994
MAZDA,FAMILIA,1985 – 1994,V (BF),Хэтчбек 3 дв.,1985,1994
MAZDA,FAMILIA,1985 – 1994,V (BF),Кабриолет,1985,1994
MAZDA,FAMILIA,1985 – 1994,V (BF),Универсал 5 дв.,1985,1994
MAZDA,FAMILIA,1985 – 1994,V (BF),Седан,1985,1994
MAZDA,FAMILIA,1985 – 1994,V (BF),Хэтчбек 5 дв.,1985,1994
MAZDA,MPV,2006 – 2016,III (LY),Компактвэн,2006,2016
MAZDA,MPV,2003 – 2006,II (LW) Рестайлинг,Компактвэн,2003,2006
MAZDA,MPV,1999 – 2003,II (LW),Компактвэн,1999,2003
MAZDA,MPV,1988 – 1999,I (LV),Компактвэн,1988,1999
MAZDA,MILLENIA,2000 – 2003,I Рестайлинг,Седан,2000,2003
MAZDA,MILLENIA,1994 – 2000,I,Седан,1994,2000
MAZDA,PREMACY,2010 – 2017,III (CW),Компактвэн,2010,2017
MAZDA,PREMACY,2007 – 2010,II (CR) Рестайлинг,Компактвэн,2007,2010
MAZDA,PREMACY,2005 – 2007,II (CR),Компактвэн,2005,2007
MAZDA,PREMACY,1999 – 2005,I (CP),Компактвэн,1999,2005
MAZDA,PROTEGE,1998 – 2004,III (BJ),Хэтчбек 5 дв.,1998,2004
MAZDA,PROTEGE,1998 – 2004,III (BJ),Седан,1998,2004
MAZDA,PROTEGE,1994 – 1999,II (BH),Седан,1994,1999
MAZDA,RX_8,2008 – 2012,I Рестайлинг,Купе,2008,2012
MAZDA,RX_8,2003 – 2008,I,Купе,2003,2008
MAZDA,TRIBUTE,2007 – 2011,II,Внедорожник 5 дв.,2007,2011
MAZDA,TRIBUTE,2003 – 2007,I Рестайлинг,Внедорожник 5 дв.,2003,2007
MAZDA,TRIBUTE,2000 – 2004,I,Внедорожник 5 дв.,2000,2004
MAZDA,XEDOS_6,1992 – 2000,,Седан,1992,2000
MAZDA,1000,1967 – 1977,I,Седан,1967,1977
MAZDA,121,1996 – 2003,III,Хэтчбек 3 дв.,1996,2003
MAZDA,121,1996 – 2003,III,Хэтчбек 5 дв.,1996,2003
MAZDA,121,1991 – 1996,II,Седан,1991,1996
MAZDA,121,1987 – 1991,I,Хэтчбек 3 дв.,1987,1991
MAZDA,1300,1975 – 1977,,Седан,1975,1977
MAZDA,2,2019 – н.в.,III (DJ) Рестайлинг,Хэтчбек 5 дв.,2019,н.в.
MAZDA,2,2014 – 2019,III (DJ),Хэтчбек 5 дв.,2014,2019
MAZDA,2,2010 – 2014,II Рестайлинг (DE2),Седан,2010,2014
MAZDA,2,2010 – 2014,II Рестайлинг (DE2),Хэтчбек 5 дв.,2010,2014
MAZDA,2,2007 – 2010,II (DE),Седан,2007,2010
MAZDA,2,2007 – 2010,II (DE),Хэтчбек 5 дв.,2007,2010
MAZDA,2,2007 – 2010,II (DE),Хэтчбек 3 дв.,2007,2010
MAZDA,2,2005 – 2007,I (DY) Рестайлинг,Хэтчбек 5 дв.,2005,2007
MAZDA,2,2003 – 2005,I (DY),Хэтчбек 5 дв.,2003,2005
MAZDA,3,2019 – н.в.,IV (BP),Седан,2019,н.в.
MAZDA,3,2019 – н.в.,IV (BP),Хэтчбек 5 дв.,2019,н.в.
MAZDA,3,2016 – 2019,III (BM) Рестайлинг,Хэтчбек 5 дв.,2016,2019
MAZDA,3,2016 – 2019,III (BM) Рестайлинг,Седан,2016,2019
MAZDA,3,2013 – 2017,III (BM),Седан,2013,2017
MAZDA,3,2013 – 2017,III (BM),Хэтчбек 5 дв.,2013,2017
MAZDA,3,2011 – 2013,II (BL) Рестайлинг,Хэтчбек 5 дв.,2011,2013
MAZDA,3,2011 – 2013,II (BL) Рестайлинг,Седан,2011,2013
MAZDA,3,2008 – 2011,II (BL),Седан,2008,2011
MAZDA,3,2008 – 2011,II (BL),Хэтчбек 5 дв.,2008,2011
MAZDA,3,2006 – 2009,I (BK) Рестайлинг,Седан,2006,2009
MAZDA,3,2006 – 2009,I (BK) Рестайлинг,Хэтчбек 5 дв.,2006,2009
MAZDA,3,2003 – 2006,I (BK),Хэтчбек 5 дв.,2003,2006
MAZDA,3,2003 – 2006,I (BK),Седан,2003,2006
MAZDA,3MPS,2011 – 2013,II Рестайлинг,Хэтчбек 5 дв.,2011,2013
MAZDA,3MPS,2009 – 2011,II,Хэтчбек 5 дв.,2009,2011
MAZDA,3MPS,2006 – 2009,I,Хэтчбек 5 дв.,2006,2009
MAZDA,323,2000 – 2003,VI (BJ) Рестайлинг,Седан,2000,2003
MAZDA,323,2000 – 2003,VI (BJ) Рестайлинг,Хэтчбек 5 дв.,2000,2003
MAZDA,323,1998 – 2001,VI (BJ),Хэтчбек 3 дв.,1998,2001
MAZDA,323,1998 – 2001,VI (BJ),Седан,1998,2001
MAZDA,323,1998 – 2001,VI (BJ),Хэтчбек 5 дв.,1998,2001
MAZDA,323,1994 – 2000,V (BA),Седан,1994,2000
MAZDA,323,1994 – 2000,V (BA),Хэтчбек 3 дв.,1994,2000
MAZDA,323,1994 – 2000,V (BA),Хэтчбек 5 дв.,1994,2000
MAZDA,323,1989 – 1995,IV (BG),Седан,1989,1995
MAZDA,323,1989 – 1995,IV (BG),Хэтчбек 5 дв.,1989,1995
MAZDA,323,1989 – 1995,IV (BG),Хэтчбек 3 дв.,1989,1995
MAZDA,323,1985 – 1993,III (BF),Универсал 5 дв.,1985,1993
MAZDA,323,1985 – 1993,III (BF),Хэтчбек 3 дв.,1985,1993
MAZDA,323,1985 – 1993,III (BF),Седан,1985,1993
MAZDA,323,1985 – 1993,III (BF),Хэтчбек 5 дв.,1985,1993
MAZDA,323,1980 – 1985,II (BD),Хэтчбек 5 дв.,1980,1985
MAZDA,323,1980 – 1985,II (BD),Хэтчбек 3 дв.,1980,1985
MAZDA,323,1980 – 1985,II (BD),Седан,1980,1985
MAZDA,323,1977 – 1986,I (FA),Хэтчбек 5 дв.,1977,1986
MAZDA,323,1977 – 1986,I (FA),Универсал 5 дв.,1977,1986
MAZDA,5,2010 – 2015,II (CW),Компактвэн,2010,2015
MAZDA,5,2007 – 2010,I (CR) Рестайлинг,Компактвэн,2007,2010
MAZDA,5,2005 – 2007,I (CR),Компактвэн,2005,2007
MAZDA,6,2018 – н.в.,III (GJ) Рестайлинг 2,Универсал 5 дв.,2018,н.в.
MAZDA,6,2018 – н.в.,III (GJ) Рестайлинг 2,Седан,2018,н.в.
MAZDA,6,2015 – 2018,III (GJ) Рестайлинг,Седан,2015,2018
MAZDA,6,2015 – 2018,III (GJ) Рестайлинг,Универсал 5 дв.,2015,2018
MAZDA,6,2012 – 2015,III (GJ),Седан,2012,2015
MAZDA,6,2012 – 2015,III (GJ),Универсал 5 дв.,2012,2015
MAZDA,6,2009 – 2013,II (GH) Рестайлинг,Седан,2009,2013
MAZDA,6,2009 – 2013,II (GH) Рестайлинг,Универсал 5 дв.,2009,2013
MAZDA,6,2009 – 2013,II (GH) Рестайлинг,Лифтбек,2009,2013
MAZDA,6,2007 – 2009,II (GH),Универсал 5 дв.,2007,2009
MAZDA,6,2007 – 2009,II (GH),Лифтбек,2007,2009
MAZDA,6,2007 – 2009,II (GH),Седан,2007,2009
MAZDA,6,2005 – 2008,I (GG) Рестайлинг,Седан,2005,2008
MAZDA,6,2005 – 2008,I (GG) Рестайлинг,Лифтбек,2005,2008
MAZDA,6,2005 – 2008,I (GG) Рестайлинг,Универсал 5 дв.,2005,2008
MAZDA,6,2002 – 2005,I (GG),Лифтбек,2002,2005
MAZDA,6,2002 – 2005,I (GG),Седан,2002,2005
MAZDA,6,2002 – 2005,I (GG),Универсал 5 дв.,2002,2005
MAZDA,6_MPS,2005 – 2008, рестайлинг,Седан,2005,2008
MAZDA,616,1970 – 1978,,Седан,1970,1978
MAZDA,626,1997 – 2002,V (GF),Универсал 5 дв.,1997,2002
MAZDA,626,1997 – 2002,V (GF),Хэтчбек 5 дв.,1997,2002
MAZDA,626,1997 – 2002,V (GF),Седан,1997,2002
MAZDA,626,1991 – 1997,IV (GE),Универсал 5 дв.,1991,1997
MAZDA,626,1991 – 1997,IV (GE),Хэтчбек 5 дв.,1991,1997
MAZDA,626,1991 – 1997,IV (GE),Седан,1991,1997
MAZDA,626,1987 – 1996,III (GD),Хэтчбек 5 дв.,1987,1996
MAZDA,626,1987 – 1996,III (GD),Седан,1987,1996
MAZDA,626,1987 – 1996,III (GD),Универсал 5 дв.,1987,1996
MAZDA,626,1987 – 1996,III (GD),Купе,1987,1996
MAZDA,626,1982 – 1987,II (GC),Купе,1982,1987
MAZDA,626,1982 – 1987,II (GC),Хэтчбек 5 дв.,1982,1987
MAZDA,626,1982 – 1987,II (GC),Седан,1982,1987
MAZDA,626,1979 – 1982,I (CB),Седан,1979,1982
MAZDA,626,1979 – 1982,I (CB),Купе,1979,1982
MAZDA,818,1974 – 1978,,Универсал 5 дв.,1974,1978
MAZDA,818,1974 – 1978,,Седан,1974,1978
MAZDA,929,1987 – 1992,III (HC),Седан,1987,1992
MAZDA,929,1981 – 1987,II (HB),Купе,1981,1987
MAZDA,929,1981 – 1987,II (HB),Универсал 5 дв.,1981,1987
MAZDA,929,1981 – 1987,II (HB),Седан,1981,1987
MAZDA,929,1978 – 1988,LA4,Седан,1978,1988
MAZDA,929,1972 – 1978,LA2,Купе,1972,1978
MAZDA,ATENZA,2014 – 2018,III Рестайлинг,Универсал 5 дв.,2014,2018
MAZDA,ATENZA,2014 – 2018,III Рестайлинг,Седан,2014,2018
MAZDA,ATENZA,2012 – 2014,III,Седан,2012,2014
MAZDA,ATENZA,2012 – 2014,III,Универсал 5 дв.,2012,2014
MAZDA,ATENZA,2008 – 2012,II,Седан,2008,2012
MAZDA,ATENZA,2008 – 2012,II,Лифтбек,2008,2012
MAZDA,ATENZA,2008 – 2012,II,Универсал 5 дв.,2008,2012
MAZDA,ATENZA,2002 – 2008,I,Седан,2002,2008
MAZDA,ATENZA,2002 – 2008,I,Универсал 5 дв.,2002,2008
MAZDA,ATENZA,2002 – 2008,I,Лифтбек,2002,2008
MAZDA,AUTOZAM_AZ3,1991 – 1998,I,Купе,1991,1998
MAZDA,AXELA,2016 – 2019,III Рестайлинг,Хэтчбек 5 дв.,2016,2019
MAZDA,AXELA,2016 – 2019,III Рестайлинг,Седан,2016,2019
MAZDA,AXELA,2013 – 2016,III,Седан,2013,2016
MAZDA,AXELA,2013 – 2016,III,Хэтчбек 5 дв.,2013,2016
MAZDA,AXELA,2009 – 2013,II,Седан,2009,2013
MAZDA,AXELA,2009 – 2013,II,Хэтчбек 5 дв.,2009,2013
MAZDA,AXELA,2003 – 2009,I,Седан,2003,2009
MAZDA,AXELA,2003 – 2009,I,Хэтчбек 5 дв.,2003,2009
MAZDA,AUTOZAM_AZ1,1992 – 1998,,Купе,1992,1998
MAZDA,AZ_OFFROAD,1998 – 2014,,Внедорожник 3 дв.,1998,2014
MAZDA,AZ_WAGON,2008 – 2012,IV,Микровэн,2008,2012
MAZDA,AZ_WAGON,2005 – 2008,III Рестайлинг,Микровэн,2005,2008
MAZDA,AZ_WAGON,2003 – 2005,III,Микровэн,2003,2005
MAZDA,AZ_WAGON,2001 – 2003,II Рестайлинг,Микровэн,2001,2003
MAZDA,AZ_WAGON,1999 – 2001,II,Микровэн,1999,2001
